type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
,2019-09-24T01:02:03.515Z,47.80389866,-122.4300345,N/A,1569286923515,visual entry: SRKW Sbound between Apple Tree Cove Pt and Kingston spread about mid-channel
,2019-09-24T00:57:14.913Z,47.69772713,-122.4771084,N/A,1569286634913,visual entry: SRKW Nbound off Fay Bainbridge S.P.
,2019-09-22T05:01:47.543Z,48.57322957,-123.1951211,N/A,1569128507543,visual entry: SRKW (leaders?) Nbound off Snug Harbor
,2019-09-22T05:00:31.157Z,48.55363484,-123.1844106,N/A,1569128431157,visual entry: SRKW (leaders?) Nbound heard at Orcasound Lab
,2019-09-22T04:58:19.135Z,48.50287723,-123.1564612,N/A,1569128299135,visual entry: SRKW (leaders?) Nbound heard at Lime Kiln
,2019-09-21T22:22:30.237Z,48.49027708,-123.1271545,N/A,1569104550237,visual entry: SRKW (leaders?) Nbound at Hannah Heights
,2019-09-21T21:35:20.141Z,48.42231743,-123.0347077,N/A,1569101720141,visual entry: SRKW via appox position of Island Explorer from marinetraffic.com
,2019-09-21T20:59:34.692Z,48.44948892,-123.0543872,N/A,1569099574692,visual entry: SRKW (leaders?) southbound at Eagle Point
,2019-09-21T20:51:59.234Z,48.44415199,-123.0407246,N/A,1569099119234,visual entry: SRKWs with 85 boats (WDFW 15min away)
,2019-09-21T20:47:25.587Z,48.4196972,-122.9818838,N/A,1569098845587,visual entry: SRKW via appox position of Western Explorer II from marinetraffic.com
,2019-09-21T20:38:36.825Z,48.49965055,-123.1596779,N/A,1569098316825,"visual entry: SRKW Sbound stragglers at Land Bank, mid-Strait"
,2019-09-21T20:36:02.172Z,48.50902964,-123.1532994,N/A,1569098162172,visual entry: SRKW S16 calls heard (K pod)
,2019-09-21T20:32:01.577Z,48.5135314,-123.1580813,N/A,1569097921577,visual entry: SRKWs visible (K+L pod calls heard)
,2019-09-17T18:35:03.046Z,47.80032407,-122.4631741,N/A,1568745303046,visual entry: Male SRKW
,2019-09-10T19:23:58.246Z,48.05366412,-122.6646524,N/A,1568143438246,visual entry: Humpback (no direction)
,2019-09-10T19:23:57.108Z,47.99035103,-122.5759083,N/A,1568143437108,visual entry: Two Spot
,2019-09-10T19:23:55.895Z,47.91233953,-122.5178549,N/A,1568143435895,visual entry: Unidentified juvenile humpback
,2019-08-08T02:40:06.955Z,48.58776287,-122.9117477,N/A,1565232006955,visual entry: OBI comment: westbound Harney Channel
,2019-08-08T02:40:05.279Z,48.52995223,-122.8237488,N/A,1565232005279,visual entry: OBI comment/post: Ts - likely the T18s - heading NW from the west side of Thatcher Pass
,2019-07-09T07:00:24.289Z,48.51246998,-123.1588273,N/A,1562655624289,visual entry: JK pods near Lime Kiln (CWR report #43)
,2019-07-09T06:57:57.153Z,48.47628721,-123.103627,N/A,1562655477153,visual entry: JK pods Hannah Heights to Eagle Point (CWR report #43)
,2019-07-09T06:54:27.139Z,48.57913698,-123.184867,N/A,1562655267139,visual entry: JK pods southbound (CWR report #43)
,2019-07-09T06:50:50.220Z,48.55223589,-123.1802118,N/A,1562655050220,visual entry: JK pods northbound (CWR report #43)
,2019-07-09T06:21:25.764Z,48.86304066,-123.311187,N/A,1562653285764,visual entry: Post by Rachelle Hayden to Whale Sightings in SJ FB group; 30+ animals hdg NE
,2019-07-05T17:52:43.421Z,48.45183303,-123.038431,N/A,1562349163421,visual entry: From FB post by Eagle Point resident (Holly Cannon)
,2019-07-05T17:52:36.452Z,48.51152637,-123.1621979,N/A,1562349156452,"visual entry: Facebook post from Donna Van Renselaar: ""They are all over in front of LK"""
,2019-07-05T17:52:34.545Z,48.55678519,-123.1899069,N/A,1562349154545,"visual entry: Text from Alisa: ""SRKWs in Haro. Currently on OS."""
,2019-06-26T05:46:10.922Z,48.1567493,-123.4011661,N/A,1561527970922,visual entry: Time & ecotype TBD; off Ediz Hook near PA.
,2019-06-25T23:48:05.161Z,48.36195716,-122.6937678,N/A,1561506485161,"visual entry: Orcas off west side Whidbey, believe currently near NAS Whidbey"
,2019-06-25T23:47:51.589Z,48.40775515,-122.6879566,N/A,1561506471589,visual entry: Orcas southbound off Deception
,2019-06-18T19:12:38.059Z,47.84199816,-122.4870664,N/A,1560885158059,visual entry: T137s northbound
,2019-06-15T01:50:06.291Z,47.98293696,-122.3045747,N/A,1560563406291,"visual entry: orcas, inc male (on kill? no dir; T137s?))"
,2019-06-14T22:35:55.453Z,48.02284588,-122.6117881,N/A,1560551755453,"visual entry: 4 orcas, inc. male SB (prob T137s)"
,2019-06-14T22:33:59.003Z,47.96639616,-122.5623757,N/A,1560551639003,visual entry: T137s predate on harbor seal
,2019-06-14T00:33:51.080Z,47.95933152,-122.3201454,N/A,1560472431080,visual entry: scanned south on ferry crossing. saw no marmams
,2019-06-13T18:17:02.616Z,47.80393704,-122.4419279,N/A,1560449822616,"visual entry: Humpback Shell, MMX0049"
,2019-06-13T18:15:33.589Z,47.83439538,-122.3942007,N/A,1560449733589,visual entry: Humpback
,2019-06-13T16:40:31.911Z,47.95579155,-122.3256647,N/A,1560444031911,"visual entry: scanned north on ferry crossing. saw only 3 gull, no marmams"
,2019-06-06T23:08:33.626Z,48.46336064,-122.7327914,N/A,1559862513626,"visual entry: 6-7 orcas (male, few females, juvie, calf) hdg NE"
,2019-05-03T03:54:44.830Z,47.20580682,-122.623928,N/A,1556855684830,"visual entry: Humpback, no direction provided"
,2019-05-03T03:54:01.214Z,47.70070324,-122.4530951,N/A,1556855641214,"visual entry: Bigg's killer whales southbound, hunting sea lion, may be stalled out."
,2019-05-03T03:47:49.857Z,48.02459255,-122.3533912,N/A,1556855269857,"visual entry: Orcas (4, incl male) heading NW"
,2019-05-03T03:47:44.469Z,47.89264879,-122.3389087,N/A,1556855264469,visual entry: Pod of orcas (probably morning group) northbound slow
,2019-05-03T03:44:45.951Z,48.16244426,-122.6379976,N/A,1556855085951,"visual entry: Gray whale, possibly feeding"
,2019-04-25T19:14:51.516Z,48.80016915,-122.9884765,N/A,1556219691516,visual entry: J pod heading NE with J16 trailing 1/2 mi to SW
,2019-04-25T19:14:44.575Z,48.79324948,-122.972157,N/A,1556219684575,visual entry: Many moving west towards Tumbo or milling
,2019-04-25T19:14:40.985Z,48.77124848,-122.9933536,N/A,1556219680985,"visual entry: Fanning out northwestward near Alden Point, others socializing"
,2019-04-07T17:07:01.792Z,47.79791529,-122.4267761,N/A,1554656821792,"visual entry: Orca: 10:00- residents in Puget Sound. Presume Js but not confirmed. Spread across channel off Point Wells and kingston, and just north of and south of. Active foraging.  Slow trend northbound."
,2019-04-06T22:45:48.895Z,48.13737259,-122.706856,N/A,1554590748895,visual entry: orca:  3:17 - WS Ferries reports 6-8 orcas Admiralty Inlet (Port Townsend/Coupeville run) southbound in the  traffic lanes.
,2019-03-30T19:30:37.722Z,48.56938075,-123.1923613,N/A,1553974237722,visual entry: 2nd group northbound ~250m offshore
,2019-03-30T19:30:35.512Z,48.55368961,-123.1882018,N/A,1553974235512,visual entry: First sighting of northbound orcas about 1 km offshore w/recreational whale watcher
,2019-03-30T19:30:29.719Z,48.53716736,-123.1854981,N/A,1553974229719,visual entry: 3rd group passes Orcasound Lab surfing (no calls?)
,2019-03-30T19:30:22.112Z,48.56684041,-123.1858156,N/A,1553974222112,"visual entry: 2nd group proceeding northbound, heard two S4 calls over significant ship noise"
,2019-03-30T19:30:13.042Z,48.55527759,-123.1791644,N/A,1553974213042,visual entry: 2nd group continuing north near Kellett Bluff
,2019-03-30T19:30:10.578Z,48.54444117,-123.1811288,N/A,1553974210578,visual entry: 3rd group continues surfing northward
,2019-03-30T19:30:02.669Z,48.57649145,-123.2004947,N/A,1553974202669,visual entry: 3rd group surfing soliton
,2019-03-30T19:29:55.828Z,48.55359468,-123.2019323,N/A,1553974195828,visual entry: First group continuing northbound near Kellett Bluff
,2019-03-26T19:43:46.133Z,48.72886465,-123.1262972,N/A,1553629426133,hearsay entry: 12:20 Dave E from CWR reports J pod southbound in Boundary Pass
,2019-03-23T08:57:08.916Z,48.55153945,-123.1735457,N/A,1553331428916,acoustic entry: ~1:57 a.m. local time I heard ~4 SRKW calls repeated in a short ~20 second period
,2019-03-19T22:04:40.193Z,47.34802653,-122.6834412,N/A,1553033080193,"visual entry: 11:35 - Ts (presume some/all yesterday's) southern Puget Sound, Henderson Bay (upper Carr Inlet) making directional changes. Some were SB ealier, at least 2 NB towards Purdy Spit, maybe split? (11:42 text)"
,2019-03-18T18:18:46.887Z,48.70807618,-123.1646414,N/A,1552933126887,"visual entry: “Orcinus” left the T2Cs and T10s at about 1310 in mid-Swanson Channel to head over to where the T49As were in Boundary Pass, arriving on scene mid-way between Blunden Island and Johns Pass twenty minutes later."
,2019-03-18T18:16:27.171Z,48.77499488,-123.0368886,N/A,1552932987171,"visual entry: “Morning Star” had left the scene a while ago and had gone on a whale search up Boundary Pass toward East Point. A bit before 1300, they found the T49As near East Point heading quickly southwest down Boundary Pass."
,2019-03-18T18:10:44.654Z,48.75955629,-123.3426875,N/A,1552932644654,"visual entry: After a long dive, the whales moved more into the middle of lower Swanson Channel and began to wake up a bit. T10 did two big cartwheels and T2C did one. A whale appeared from the north and this turned out to be T2C3. T2C3 logged briefly at the surface about a quarter of a mile north of the other whales when all the whales went on another long dive. When the whales came up again, T2C3 had re-joined the group and everybody continued north."
,2019-03-18T18:08:23.488Z,48.73231402,-123.2940705,N/A,1552932503488,"visual entry: “Orcinus” arrived on scene around 1220 where the T10s and the T2Cs, minus T2C2 and T2C3, were traveling slowly north tight to the east shoreline of Moresby Island. Several whales from this group stopped and briefly logged at the surface."
,2019-03-18T17:53:34.546Z,48.65603286,-123.264508,N/A,1552931614546,"visual entry: Tom Cogan called Dave late morning to report that they were hearing whales on the hydrophone. After spotting them, the Cogans went out on their boat “Morning Star” with Melisa Pinnow aboard and called again to say that they had identified the whales as the T10s and T2Cs and that they were heading north near Gooch Island"
,2019-03-18T17:47:01.850Z,47.32888196,-122.5375081,N/A,1552931221850,visual entry: orca: 08:44 - 5+ orcas (poss 1 male) very spread out in Dalco Passage (between S Vashon/Pt Defiance) moving vigorously southbound towards Tacoma Narrows. No IDs. (8:52 text)
,2019-03-16T06:28:39.191Z,48.59913317,-122.8009394,N/A,1552717719191,visual entry: transient killer whales eastbound off the south end of Shaw Island
,2019-03-16T06:28:18.601Z,48.58441563,-122.8877636,N/A,1552717698601,visual entry: group of transients was found entering Thatcher Pass from Rosario Strait
,2019-03-16T06:28:07.920Z,48.52900832,-122.788374,N/A,1552717687920,"visual entry: At 1541, the whales swam through Obstruction Pass and entered Rosario Strait. Once in Rosario, the T123s and T124As zig-zagged their way northwest. The encounter was ended at 1630 as the whales made a turn to the north, just south of Peapod Rocks. No kills were observed during the encounter."
,2019-03-16T06:27:30.349Z,48.54038847,-122.9493157,N/A,1552717650349,"visual entry: T123s and T124As off of Foster Point, near the east entrance of Harney Channel. The whales were all grouped up and zig-zagging their way toward Obstruction Pass. Surfacing beside T124A3 was a new calf, likely born at the beginning of 2019. T123’s calf that was born in late 2018 was also present."
,2019-03-15T19:03:21.214Z,47.52232232,-122.4662518,N/A,1552676601214,visual entry: T46s & T137s last reported at 14:00 northbound off north end of Vashon on Vashon Side. Unclear if continued north or around Blake or Colvos? No sightings since (text at 14:47).
,2019-03-15T00:31:26.426Z,47.42118638,-122.3992488,N/A,1552609886426,visual entry: ~9 orcas (including 3 males) have been stalled enjoying large meal mid-channel between Three Tree Point (Burien) and just south of Tramp Harbor Vashon for past two hours. Still there (12:30 update texted at 12:34).
,2019-03-15T00:31:22.126Z,47.42932641,-122.3999566,N/A,1552609882126,visual entry: ~9 orcas (including 3 males) have been stalled enjoying large meal mid-channel between Three Tree Point (Burien) and just south of Tramp Harbor Vashon for past two hours. Still there (12:30 update texted at 12:34).
,2019-03-15T00:28:02.012Z,47.63417646,-122.4742859,N/A,1552609682012,"visual entry: T46s and T137s currently grouped up & northbound north of Eagle Harbor, Bainbridge on that side of channel."
,2019-03-14T18:26:01.556Z,47.51960589,-122.4156858,N/A,1552587961556,visual entry: 3-4 orcas w/one big male southbound off Fauntleroy ferry dock (2 groups inbound last night: T137s and possibly T46s - maybe split up?)
,2019-03-14T06:56:18.570Z,48.074186,-122.6416295,N/A,1552546578570,visual entry: southbound unknown # of orcas off Lagoon Point
,2019-03-13T19:21:12.420Z,47.93971128,-122.3174334,N/A,1552504872420,"visual entry: Went in towards Everett and made a kill, then turned around"
,2019-03-13T19:21:08.636Z,47.96511918,-122.275097,N/A,1552504868636,visual entry: Southbound at south end of Mukilteo Beach Park (likely staying in Puget Sound?)
,2019-03-13T16:28:59.792Z,47.95181227,-122.3124904,N/A,1552494539792,visual entry: WSF captain report 3-4 orca northbound off Mukilteo ferry terminal
,2019-03-09T01:05:33.740Z,47.85108742,-122.4218935,N/A,1552093533740,visual entry: T99's in Puget Sound (2-3 mi S of Scatchet Head)
,2019-03-08T21:46:40.636Z,48.01611938,-122.3545429,N/A,1552081600636,"visual entry: T99's, 4 whales, foraging, having a meal, no direction"
,2019-03-08T21:30:56.266Z,48.01619382,-122.3616069,N/A,1552080656266,visual entry: 3/4 - 1 mile south of Sandy Point southbound
,2019-03-08T21:14:18.922Z,48.07966378,-122.4558895,N/A,1552079658922,visual entry: At least 3 orcas southbound off Bell's Beach in Sarasota Passage
,2018-09-04T21:43:52.933Z,48.43828141,-123.011073,N/A,1536097432933,visual entry: There are whales offshore of South Beach heading north towards San Juan Island - reportedly J-Pod and the L12 sub-group. -Monika Wieland Shields
,2018-09-04T21:43:51.784Z,48.43682091,-123.008293,N/A,1536097431784,visual entry: There are whales offshore of South Beach heading north towards San Juan Island - reportedly J-Pod and the L12 sub-group. -Monika Wieland Shields
,2018-09-04T21:43:50.680Z,48.43574506,-123.0055133,N/A,1536097430680,visual entry: There are whales offshore of South Beach heading north towards San Juan Island - reportedly J-Pod and the L12 sub-group. -Monika Wieland Shields
,2018-09-04T21:43:49.773Z,48.43482309,-123.0030816,N/A,1536097429773,visual entry: There are whales offshore of South Beach heading north towards San Juan Island - reportedly J-Pod and the L12 sub-group. -Monika Wieland Shields
,2018-09-04T21:35:32.244Z,48.51598818,-123.1552025,N/A,1536096932244,"visual entry: Members of J-Pod (plus some others - at least the L72s were present!) passed Lime Kiln going north. J35 and J50 were both there, as was we believe all of J-Pod. -Monika Wieland Shields"
,2018-09-04T21:35:29.546Z,48.51526439,-123.1546561,N/A,1536096929546,"visual entry: Members of J-Pod (plus some others - at least the L72s were present!) passed Lime Kiln going north. J35 and J50 were both there, as was we believe all of J-Pod. -Monika Wieland Shields"
,2018-09-04T21:35:28.431Z,48.51470762,-123.154488,N/A,1536096928431,visual entry: They (residents) are now just north of Eagle Point. Going north. I can see a few at Pile Point as well. -Chris Wilson
,2018-09-04T21:35:28.431Z,48.51470762,-123.154488,N/A,1536096928431,"visual entry: Members of J-Pod (plus some others - at least the L72s were present!) passed Lime Kiln going north. J35 and J50 were both there, as was we believe all of J-Pod. -Monika Wieland Shields"
,2018-09-04T21:31:44.705Z,48.4565411,-123.0388268,N/A,1536096704705,"visual entry: And tight knit group of 6 very close to shore just passed Eagle Cove, northbound. -Lodie Gilbert Budwill"
,2018-09-04T21:15:18.940Z,48.54143505,-123.1624423,N/A,1536095718940,"visual entry: Per my friend Ariel Yseth at Land Bank, L Pod is at San Juan County Park, id'd as Mega, Spirit, Solstice and 7-8 others. Moving Slowly- fishing. I've been listening to them on Lime Kiln Hydrophone for about 10-15 minutes. General direction southbound....They came in very close to shore at Land Bank,. kelped, and departed SB at 22:00 per Ariel. -Donna Van Renselaar"
,2018-09-01T00:46:06.555Z,48.5129874,-123.1623411,N/A,1535762766555,visual entry: Calls and clicks and ship on LK hydrophone (942-1035)
,2018-09-01T00:46:03.886Z,48.56428786,-123.1859297,N/A,1535762763886,visual entry: 6 orcas off Smugglers (Holly)
,2018-09-01T00:41:37.930Z,48.45297087,-123.0937525,N/A,1535762497930,visual entry: Hdg SW at sunset (Monika)
,2018-09-01T00:41:24.522Z,48.48785886,-123.1353048,N/A,1535762484522,visual entry: Passing Hannah Heights 6-6:45pm (Alisa)
,2018-09-01T00:38:38.493Z,48.51187868,-123.1662365,N/A,1535762318493,visual entry: Off open bay with WW boats (Alisa)
,2018-09-01T00:38:30.871Z,48.57612224,-123.2054291,N/A,1535762310871,"visual entry: past LK lighthouse still spread widely (primarily in 1-3s) from inshore to offshore, steady pace southbound in rough seas (Alisa)"
,2018-09-01T00:35:22.559Z,48.59142738,-123.2156752,N/A,1535762122559,"visual entry: remaining Ls came down, not the Js (Monika)"
,2018-09-01T00:35:15.962Z,48.6853625,-123.2512476,N/A,1535762115962,"visual entry: remaining Ls came down, not the Js (Monika)"
,2018-09-01T00:31:55.104Z,48.33329107,-123.780437,N/A,1535761915104,visual entry: L12s westbound at Sooke (time unspecified)
,2018-09-01T00:28:46.744Z,48.93192875,-123.2432861,N/A,1535761726744,"visual entry: Estimated time and location, northbound toward Fraser"
,2018-09-01T00:28:44.727Z,48.85881551,-123.3091041,N/A,1535761724727,visual entry: J pod photographed at 14:30 in/near Active Pass northbound
,2018-09-01T00:28:41.544Z,48.78110898,-123.3488218,N/A,1535761721544,"visual entry: Estimated time and location, northbound toward Active Pass"
,2018-09-01T00:28:40.464Z,48.72724157,-123.2898126,N/A,1535761720464,"visual entry: Estimated time and location, northbound toward Swansons"
,2018-09-01T00:26:29.797Z,48.77921167,-123.0307671,N/A,1535761589797,"visual entry: East Point, Saturna, time unclear"
,2018-09-01T00:26:28.007Z,48.69260618,-123.247387,N/A,1535761588007,"visual entry: Turn Point, time unclear"
,2018-09-01T00:24:06.908Z,48.62867769,-123.1305783,N/A,1535761446908,visual entry: heading west in Speiden (Monika)
,2018-09-01T00:15:18.610Z,48.63762225,-123.0485866,N/A,1535760918610,"visual entry: heading south, or west?  (Alisa)"
,2018-09-01T00:13:21.498Z,48.67123199,-123.0053206,N/A,1535760801498,visual entry: southbound in President's channel (Monika)
,2018-08-31T22:02:28.782Z,48.51269782,-123.1746716,N/A,1535752948782,"visual entry: Yesterday (July 31), J-Pod was joined by a large portion of L-Pod in the Salish Sea. We saw them as they headed north past Lime Kiln in the late afternoon. J47 Notch, pictured here, has, when we have seen him, been going back and forth between his grieving mother J35 Tahlequah and hanging out with some other young males in J-Pod. Yesterday he was in with J38 Cookie and L105 Fluke, among others. J50 Scarlet was present also. (The August 1 update is J35 Tahlequah is still carrying her deceased daughter, for nine days now. It's difficult to imagine what she has been going through or the effort required to carry her baby hundreds of miles. We hope she finds the right time to let go, and that the body of her newborn returns peacefully to the sea. We are all struggling alongside her as we watch from afar, with a renewed fire to do whatever we can on behalf of the Southern Residents.) -Monika Wieland Shields, OBI"
